event_id,weeks,req_room_type,size,L_slots,assigned_day,assigned_start_hour,room_id,room_campus,week
E:OFL7GI2HGK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Monday,9,0551_00_G42,Holyrood,9
E:OFL7GI2HGK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Monday,9,0551_00_G42,Holyrood,10
E:OFL7GI2HGK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Monday,9,0551_00_G42,Holyrood,11
E:OFL7GI2HGK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Monday,9,0551_00_G42,Holyrood,12
E:OFL7GI2HGK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Monday,9,0551_00_G42,Holyrood,13
E:OFL7GI2HGK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Monday,9,0551_00_G42,Holyrood,14
E:OFL7GI2HGK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Monday,9,0551_00_G42,Holyrood,15
E:OFL7GI2HGK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Monday,9,0551_00_G42,Holyrood,16
E:OFL7GI2HGK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Monday,9,0551_00_G42,Holyrood,17
E:OFL7GI2HGK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Monday,9,0551_00_G42,Holyrood,18
E:OFL7GI2HGK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Monday,9,0551_00_G42,Holyrood,19
E:DN7UJF9A4F,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,14,0300_00_NG.04,Central,32
E:DN7UJF9A4F,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,14,0300_00_NG.04,Central,33
E:DN7UJF9A4F,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,14,0300_00_NG.04,Central,34
E:DN7UJF9A4F,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,14,0300_00_NG.04,Central,35
E:DN7UJF9A4F,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,14,0300_00_NG.04,Central,36
E:DN7UJF9A4F,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,14,0300_00_NG.04,Central,37
E:DN7UJF9A4F,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,14,0300_00_NG.04,Central,27
E:DN7UJF9A4F,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,14,0300_00_NG.04,Central,28
E:DN7UJF9A4F,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,14,0300_00_NG.04,Central,29
E:DN7UJF9A4F,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,14,0300_00_NG.04,Central,30
E:PU64WQ2DDS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0008_00_G.252,Central,32
E:PU64WQ2DDS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0008_00_G.252,Central,33
E:PU64WQ2DDS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0008_00_G.252,Central,34
E:PU64WQ2DDS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0008_00_G.252,Central,35
E:PU64WQ2DDS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0008_00_G.252,Central,36
E:PU64WQ2DDS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0008_00_G.252,Central,37
E:PU64WQ2DDS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0008_00_G.252,Central,27
E:PU64WQ2DDS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0008_00_G.252,Central,28
E:PU64WQ2DDS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0008_00_G.252,Central,29
E:PU64WQ2DDS,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,16,0008_00_G.252,Central,30
E:YMK1U3MG2H,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Monday,14,0208_00_G.8,Central,32
E:YMK1U3MG2H,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Monday,14,0208_00_G.8,Central,33
E:YMK1U3MG2H,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Monday,14,0208_00_G.8,Central,34
E:YMK1U3MG2H,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Monday,14,0208_00_G.8,Central,35
E:YMK1U3MG2H,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Monday,14,0208_00_G.8,Central,36
E:YMK1U3MG2H,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Monday,14,0208_00_G.8,Central,37
E:YMK1U3MG2H,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Monday,14,0208_00_G.8,Central,26
E:YMK1U3MG2H,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Monday,14,0208_00_G.8,Central,27
E:YMK1U3MG2H,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Monday,14,0208_00_G.8,Central,28
E:YMK1U3MG2H,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Monday,14,0208_00_G.8,Central,29
E:YMK1U3MG2H,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Monday,14,0208_00_G.8,Central,30
E:LZ3CFA5PWF,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,11,0254_01_1.10,Central,10
E:LZ3CFA5PWF,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,11,0254_01_1.10,Central,11
E:LZ3CFA5PWF,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,11,0254_01_1.10,Central,12
E:LZ3CFA5PWF,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,11,0254_01_1.10,Central,13
E:LZ3CFA5PWF,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,11,0254_01_1.10,Central,14
E:LZ3CFA5PWF,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,11,0254_01_1.10,Central,15
E:LZ3CFA5PWF,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,11,0254_01_1.10,Central,16
E:LZ3CFA5PWF,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,11,0254_01_1.10,Central,17
E:LZ3CFA5PWF,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,11,0254_01_1.10,Central,18
E:LZ3CFA5PWF,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,11,0254_01_1.10,Central,19
E:7FKORQLRGL,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,9,0450_03_3.43,Central,10
E:7FKORQLRGL,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,9,0450_03_3.43,Central,11
E:7FKORQLRGL,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,9,0450_03_3.43,Central,12
E:7FKORQLRGL,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,9,0450_03_3.43,Central,13
E:7FKORQLRGL,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,9,0450_03_3.43,Central,14
E:7FKORQLRGL,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,9,0450_03_3.43,Central,15
E:7FKORQLRGL,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,9,0450_03_3.43,Central,16
E:7FKORQLRGL,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,9,0450_03_3.43,Central,17
E:7FKORQLRGL,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,9,0450_03_3.43,Central,18
E:7FKORQLRGL,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,9,0450_03_3.43,Central,19
E:BHMTYUOHWL,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,28,2,Tuesday,15,0251_01_1.02,Central,9
E:BHMTYUOHWL,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,28,2,Tuesday,15,0251_01_1.02,Central,10
E:BHMTYUOHWL,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,28,2,Tuesday,15,0251_01_1.02,Central,11
E:BHMTYUOHWL,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,28,2,Tuesday,15,0251_01_1.02,Central,12
E:BHMTYUOHWL,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,28,2,Tuesday,15,0251_01_1.02,Central,13
E:BHMTYUOHWL,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,28,2,Tuesday,15,0251_01_1.02,Central,14
E:BHMTYUOHWL,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,28,2,Tuesday,15,0251_01_1.02,Central,15
E:BHMTYUOHWL,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,28,2,Tuesday,15,0251_01_1.02,Central,16
E:BHMTYUOHWL,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,28,2,Tuesday,15,0251_01_1.02,Central,17
E:BHMTYUOHWL,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,28,2,Tuesday,15,0251_01_1.02,Central,18
E:BHMTYUOHWL,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,28,2,Tuesday,15,0251_01_1.02,Central,19
E:ZKRCXVM321,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,20,1,Friday,16,0201_00_G.05,Central,32
E:ZKRCXVM321,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,20,1,Friday,16,0201_00_G.05,Central,33
E:ZKRCXVM321,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,20,1,Friday,16,0201_00_G.05,Central,34
E:ZKRCXVM321,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,20,1,Friday,16,0201_00_G.05,Central,35
E:ZKRCXVM321,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,20,1,Friday,16,0201_00_G.05,Central,36
E:ZKRCXVM321,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,20,1,Friday,16,0201_00_G.05,Central,37
E:ZKRCXVM321,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,20,1,Friday,16,0201_00_G.05,Central,26
E:ZKRCXVM321,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,20,1,Friday,16,0201_00_G.05,Central,27
E:ZKRCXVM321,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,20,1,Friday,16,0201_00_G.05,Central,28
E:ZKRCXVM321,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,20,1,Friday,16,0201_00_G.05,Central,29
E:ZKRCXVM321,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,20,1,Friday,16,0201_00_G.05,Central,30
E:W5VWKQXPL6,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Monday,15,0252_01_1.4,Central,10
E:W5VWKQXPL6,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Monday,15,0252_01_1.4,Central,11
E:W5VWKQXPL6,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Monday,15,0252_01_1.4,Central,12
E:W5VWKQXPL6,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Monday,15,0252_01_1.4,Central,13
E:W5VWKQXPL6,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Monday,15,0252_01_1.4,Central,14
E:W5VWKQXPL6,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Monday,15,0252_01_1.4,Central,15
E:W5VWKQXPL6,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Monday,15,0252_01_1.4,Central,16
E:W5VWKQXPL6,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Monday,15,0252_01_1.4,Central,17
E:W5VWKQXPL6,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Monday,15,0252_01_1.4,Central,18
E:W5VWKQXPL6,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Monday,15,0252_01_1.4,Central,19
E:QIZJZM4WY3,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,10,0001_02_2.349,Central,10
E:QIZJZM4WY3,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,10,0001_02_2.349,Central,11
E:QIZJZM4WY3,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,10,0001_02_2.349,Central,12
E:QIZJZM4WY3,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,10,0001_02_2.349,Central,13
E:QIZJZM4WY3,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,10,0001_02_2.349,Central,14
E:QIZJZM4WY3,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,10,0001_02_2.349,Central,15
E:QIZJZM4WY3,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,10,0001_02_2.349,Central,16
E:QIZJZM4WY3,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,10,0001_02_2.349,Central,17
E:QIZJZM4WY3,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,10,0001_02_2.349,Central,18
E:QIZJZM4WY3,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Monday,10,0001_02_2.349,Central,19
E:7PTIILDHPR,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,45,2,Friday,11,0113_00_G.16,Central,9
E:7PTIILDHPR,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,45,2,Friday,11,0113_00_G.16,Central,10
E:7PTIILDHPR,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,45,2,Friday,11,0113_00_G.16,Central,11
E:7PTIILDHPR,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,45,2,Friday,11,0113_00_G.16,Central,12
E:7PTIILDHPR,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,45,2,Friday,11,0113_00_G.16,Central,13
E:7PTIILDHPR,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,45,2,Friday,11,0113_00_G.16,Central,14
E:7PTIILDHPR,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,45,2,Friday,11,0113_00_G.16,Central,15
E:7PTIILDHPR,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,45,2,Friday,11,0113_00_G.16,Central,16
E:7PTIILDHPR,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,45,2,Friday,11,0113_00_G.16,Central,17
E:7PTIILDHPR,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,45,2,Friday,11,0113_00_G.16,Central,18
E:MW4Z2UELJO,"28, 30, 34, 36",General Teaching,15,1,Tuesday,9,0227_02_2.14,Central,34
E:MW4Z2UELJO,"28, 30, 34, 36",General Teaching,15,1,Tuesday,9,0227_02_2.14,Central,28
E:MW4Z2UELJO,"28, 30, 34, 36",General Teaching,15,1,Tuesday,9,0227_02_2.14,Central,30
E:MW4Z2UELJO,"28, 30, 34, 36",General Teaching,15,1,Tuesday,9,0227_02_2.14,Central,36
E:RFQJ3QAO1F,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,1,Tuesday,17,0110_02_2.01,Central,32
E:RFQJ3QAO1F,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,1,Tuesday,17,0110_02_2.01,Central,33
E:RFQJ3QAO1F,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,1,Tuesday,17,0110_02_2.01,Central,34
E:RFQJ3QAO1F,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,1,Tuesday,17,0110_02_2.01,Central,35
E:RFQJ3QAO1F,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,1,Tuesday,17,0110_02_2.01,Central,36
E:RFQJ3QAO1F,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,1,Tuesday,17,0110_02_2.01,Central,37
E:RFQJ3QAO1F,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,1,Tuesday,17,0110_02_2.01,Central,26
E:RFQJ3QAO1F,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,1,Tuesday,17,0110_02_2.01,Central,27
E:RFQJ3QAO1F,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,1,Tuesday,17,0110_02_2.01,Central,28
E:RFQJ3QAO1F,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,1,Tuesday,17,0110_02_2.01,Central,29
E:RFQJ3QAO1F,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,1,Tuesday,17,0110_02_2.01,Central,30
E:OI84IPYXUK,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Monday,14,0335_00_G.17,Central,32
E:OI84IPYXUK,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Monday,14,0335_00_G.17,Central,33
E:OI84IPYXUK,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Monday,14,0335_00_G.17,Central,34
E:OI84IPYXUK,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Monday,14,0335_00_G.17,Central,35
E:OI84IPYXUK,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Monday,14,0335_00_G.17,Central,36
E:OI84IPYXUK,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Monday,14,0335_00_G.17,Central,37
E:OI84IPYXUK,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Monday,14,0335_00_G.17,Central,27
E:OI84IPYXUK,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Monday,14,0335_00_G.17,Central,28
E:OI84IPYXUK,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Monday,14,0335_00_G.17,Central,29
E:OI84IPYXUK,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Monday,14,0335_00_G.17,Central,30
E:IK8819L2UK,"28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,11,0001_01_1.270,Central,32
E:IK8819L2UK,"28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,11,0001_01_1.270,Central,33
E:IK8819L2UK,"28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,11,0001_01_1.270,Central,34
E:IK8819L2UK,"28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,11,0001_01_1.270,Central,35
E:IK8819L2UK,"28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,11,0001_01_1.270,Central,36
E:IK8819L2UK,"28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,11,0001_01_1.270,Central,37
E:IK8819L2UK,"28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,11,0001_01_1.270,Central,28
E:IK8819L2UK,"28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,11,0001_01_1.270,Central,29
E:IK8819L2UK,"28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Thursday,11,0001_01_1.270,Central,30
E:T1YWSBVQJV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,1,Tuesday,11,0003_01_1.01,Central,32
E:T1YWSBVQJV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,1,Tuesday,11,0003_01_1.01,Central,33
E:T1YWSBVQJV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,1,Tuesday,11,0003_01_1.01,Central,34
E:T1YWSBVQJV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,1,Tuesday,11,0003_01_1.01,Central,35
E:T1YWSBVQJV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,1,Tuesday,11,0003_01_1.01,Central,36
E:T1YWSBVQJV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,1,Tuesday,11,0003_01_1.01,Central,26
E:T1YWSBVQJV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,1,Tuesday,11,0003_01_1.01,Central,27
E:T1YWSBVQJV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,1,Tuesday,11,0003_01_1.01,Central,28
E:T1YWSBVQJV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,1,Tuesday,11,0003_01_1.01,Central,29
E:T1YWSBVQJV,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36",General Teaching,23,1,Tuesday,11,0003_01_1.01,Central,30
E:O3Q7VPI8BQ,"27, 30, 33, 36",General Teaching,8,1,Thursday,14,0254_01_1.01,Central,33
E:O3Q7VPI8BQ,"27, 30, 33, 36",General Teaching,8,1,Thursday,14,0254_01_1.01,Central,27
E:O3Q7VPI8BQ,"27, 30, 33, 36",General Teaching,8,1,Thursday,14,0254_01_1.01,Central,36
E:O3Q7VPI8BQ,"27, 30, 33, 36",General Teaching,8,1,Thursday,14,0254_01_1.01,Central,30
E:MH3DEJP1JQ,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,17,0008_02_2.365,Central,32
E:MH3DEJP1JQ,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,17,0008_02_2.365,Central,33
E:MH3DEJP1JQ,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,17,0008_02_2.365,Central,34
E:MH3DEJP1JQ,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,17,0008_02_2.365,Central,35
E:MH3DEJP1JQ,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,17,0008_02_2.365,Central,36
E:MH3DEJP1JQ,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,17,0008_02_2.365,Central,37
E:MH3DEJP1JQ,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,17,0008_02_2.365,Central,26
E:MH3DEJP1JQ,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,17,0008_02_2.365,Central,27
E:MH3DEJP1JQ,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,17,0008_02_2.365,Central,28
E:MH3DEJP1JQ,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,17,0008_02_2.365,Central,29
E:MH3DEJP1JQ,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,17,0008_02_2.365,Central,30
E:QAYJ9NQ7YH-00001,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,100,1,Wednesday,14,0227_00_G.04,Central,32
E:QAYJ9NQ7YH-00001,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,100,1,Wednesday,14,0227_00_G.04,Central,33
E:QAYJ9NQ7YH-00001,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,100,1,Wednesday,14,0227_00_G.04,Central,34
E:QAYJ9NQ7YH-00001,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,100,1,Wednesday,14,0227_00_G.04,Central,35
E:QAYJ9NQ7YH-00001,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,100,1,Wednesday,14,0227_00_G.04,Central,36
E:QAYJ9NQ7YH-00001,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,100,1,Wednesday,14,0227_00_G.04,Central,37
E:QAYJ9NQ7YH-00001,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,100,1,Wednesday,14,0227_00_G.04,Central,27
E:QAYJ9NQ7YH-00001,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,100,1,Wednesday,14,0227_00_G.04,Central,28
E:QAYJ9NQ7YH-00001,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,100,1,Wednesday,14,0227_00_G.04,Central,29
E:QAYJ9NQ7YH-00001,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,100,1,Wednesday,14,0227_00_G.04,Central,30
E:JMNZD5DZNW,"15, 16, 17, 18, 19",General Teaching,8,1,Wednesday,17,0113_00_G.199,Central,15
E:JMNZD5DZNW,"15, 16, 17, 18, 19",General Teaching,8,1,Wednesday,17,0113_00_G.199,Central,16
E:JMNZD5DZNW,"15, 16, 17, 18, 19",General Teaching,8,1,Wednesday,17,0113_00_G.199,Central,17
E:JMNZD5DZNW,"15, 16, 17, 18, 19",General Teaching,8,1,Wednesday,17,0113_00_G.199,Central,18
E:JMNZD5DZNW,"15, 16, 17, 18, 19",General Teaching,8,1,Wednesday,17,0113_00_G.199,Central,19
